UNITID,INSTNM,CITY,STABBR,CONTROL,UGDS,INSTURL,NPCURL,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,ROOMBOARD_ON,BOOKSUPPLY,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTFLOAN,DEBT_MDN,C150_4,C150_4_PELL,CDR3,MD_EARN_WNE_P10,LATITUDE,LONGITUDE,ICLEVEL,PREDDEG,HIGHDEG
190169,Columbia-Greene Community College,Hudson,NY,1,900,https://www.columbiagreene.edu/,https://www.columbiagreene.edu/tuition-financial-aid/net-price-calculator/,12441,5904,11160,NA,1600,5576,NA,3565,5469,6913,9933,12441,NA,NA,NA,NA,NA,0.0947,9000,NA,NA,0.0000,44441,42.217613,-73.818113,2,2,2
190372,The Cooper Union for the Advancement of Science and Art,New York,NY,2,891,https://www.cooper.edu/,https://cooper.edu/admissions/afford,67088,46820,46820,18650,1800,NA,16478,NA,NA,NA,NA,NA,8188,8563,12057,11674,31201,0.208,12375,0.8032,0.7692,0.0000,83847,40.728148,-73.991609,1,3,4
190415,Cornell University,Ithaca,NY,2,15935,www.cornell.edu/,https://npc.collegeboard.org/app/cornell,83196,66014,66014,18554,1354,NA,32337,NA,NA,NA,NA,NA,4079,5589,8129,18531,51735,0.2407,13000,0.9514,0.9291,0.0000,104043,42.4472,-76.483084,1,3,4
190442,SUNY Corning Community College,Corning,NY,1,1249,https://www.corning-cc.edu/,https://www.suny.edu/howmuch/netpricecalculator.xhtml,13917,5966,9230,10260,1200,8488,NA,3924,5658,10028,12511,13606,NA,NA,NA,NA,NA,0.1656,8750,NA,NA,0.0000,38817,42.116736,-77.072138,2,2,2
190451,Pomeroy College of Nursing at Crouse Hospital,East Syracuse,NY,2,179,www.crouse.org/nursing,www.crouse.org/nursing/aid/financial-aid-programs/,26409,19228,19228,NA,1450,NA,22322,NA,NA,NA,NA,NA,NA,NA,NA,21335,22980,0.7163,12000,NA,NA,0.0000,83972,43.101054,-76.056002,2,2,2
190503,Culinary Institute of America,Hyde Park,NY,2,2988,www.ciachef.edu/,https://ciachef.clearcostcalculator.com/student/default/netpricecalculator/survey,54106,38410,38410,13680,1000,NA,31864,NA,NA,NA,NA,NA,25448,29504,30077,34696,36628,0.5374,12000,0.6467,0.5319,0.0000,47475,41.745806,-73.933231,1,2,4
190512,CUNY Bernard M Baruch College,New York,NY,1,15734,www.baruch.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,13521,7464,15414,18684,1500,2978,NA,745,2640,6626,9323,12757,NA,NA,NA,NA,NA,0.1199,10000,0.7211,0.7166,0.0000,75971,40.740238,-73.983417,1,3,4
190521,CUNY Borough of Manhattan Community College,New York,NY,1,16850,www.bmcc.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,12187,5170,8050,NA,1500,4907,NA,3990,5180,7542,9564,11345,NA,NA,NA,NA,NA,0.0463,5550,NA,NA,0.0000,42306,40.71879,-74.011826,2,2,2
190530,CUNY Bronx Community College,Bronx,NY,1,5766,www.bcc.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,11987,5206,8086,NA,1500,4342,NA,3703,4332,6934,8144,10937,NA,NA,NA,NA,NA,0.0591,6430,NA,NA,0.0000,41307,40.858112,-73.912043,2,2,2
190549,CUNY Brooklyn College,Brooklyn,NY,1,10443,www.brooklyn.edu/,npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,13573,7452,15402,NA,1500,2943,NA,1466,2954,6726,8246,11670,NA,NA,NA,NA,NA,0.07,9218,0.5658,0.5429,0.0000,60752,40.631517,-73.949898,1,3,4
190558,College of Staten Island CUNY,Staten Island,NY,1,9387,www.csi.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,14084,7490,15440,20535,1500,5115,NA,3243,4835,7696,9515,12557,NA,NA,NA,NA,NA,0.1104,8846,0.3278,0.306,0.0000,53501,40.601831,-74.14849,1,3,4
190567,CUNY City College,New York,NY,1,11934,www.ccny.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,13514,7340,15290,18104,1500,3486,NA,1579,3087,7188,9487,11887,NA,NA,NA,NA,NA,0.0748,9775,0.5466,0.5328,0.0000,66039,40.819846,-73.948542,1,3,4
190576,CUNY Graduate School and University Center,New York,NY,1,3067,www.gc.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,NA,7410,15360,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1507,9800,NA,NA,0.0000,65991,40.748612,-73.983822,1,3,4
190585,CUNY Hostos Community College,Bronx,NY,1,4883,www.hostos.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,12390,5208,8088,NA,1500,5001,NA,4398,5616,7244,8701,4865,NA,NA,NA,NA,NA,0.061,6000,NA,NA,0.0000,40485,40.81812,-73.926759,2,2,2
190594,CUNY Hunter College,New York,NY,1,16642,www.hunter.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,13310,7382,15332,11324,1500,2446,NA,262,2264,6457,8551,12135,NA,NA,NA,NA,NA,0.0715,8812,0.6099,0.6101,0.0000,63163,40.768669,-73.964795,1,3,4
190600,CUNY John Jay College of Criminal Justice,New York,NY,1,11340,www.jjay.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,13712,7470,15420,NA,1500,3046,NA,1290,2942,7654,9605,12827,NA,NA,NA,NA,NA,0.0846,9250,0.5549,0.5603,0.0000,56195,40.770351,-73.98841,1,3,4
190619,CUNY Kingsborough Community College,Brooklyn,NY,1,7632,www.kbcc.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,12998,5252,8132,NA,1500,5436,NA,4565,5526,7891,9468,11796,NA,NA,NA,NA,NA,0.0338,5500,NA,NA,0.0000,42621,40.577222,-73.935812,2,2,2
190628,CUNY LaGuardia Community College,Long Island City,NY,1,10556,www.lagcc.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,13167,5218,8098,NA,1600,5699,NA,4843,5663,8505,9845,11265,NA,NA,NA,NA,NA,0.0316,5217,NA,NA,0.0000,41653,40.7445,-73.935057,2,2,2
190637,CUNY Lehman College,Bronx,NY,1,10438,www.lehman.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,13456,7410,15360,NA,1500,3482,NA,2047,3756,7516,9173,10803,NA,NA,NA,NA,NA,0.1288,8500,0.4929,0.5035,0.0000,58013,40.872962,-73.895379,1,3,4
190646,CUNY Medgar Evers College,Brooklyn,NY,1,3404,https://www.mec.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,14069,7352,15302,NA,1500,5881,NA,4741,5532,9533,10791,13680,NA,NA,NA,NA,NA,0.1217,7400,0.2229,0.2369,0.0000,46498,40.666256,-73.957076,1,3,3
190655,CUNY New York City College of Technology,Brooklyn,NY,1,12950,www.citytech.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,13404,7332,15282,NA,1500,4783,NA,3681,4833,7775,10146,13164,NA,NA,NA,NA,NA,0.0553,7000,0.1941,0.206,0.0000,49365,40.695483,-73.987856,1,3,3
190664,CUNY Queens College,Queens,NY,1,13060,https://www.qc.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,13643,7538,15488,16464,1500,3830,NA,1816,3530,7186,9157,12359,NA,NA,NA,NA,NA,0.0893,8580,0.6016,0.5804,0.0000,62763,40.736416,-73.820053,1,3,4
190673,CUNY Queensborough Community College,Bayside,NY,1,8803,www.qcc.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,11882,5210,8090,NA,1500,4620,NA,3622,4658,6765,8484,11224,NA,NA,NA,NA,NA,0.0428,5500,NA,NA,0.0000,44214,40.755481,-73.756656,2,2,2
190691,CUNY York College,Jamaica,NY,1,4439,www.york.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,13686,7358,15308,NA,1500,4734,NA,3267,4716,8080,9257,12206,NA,NA,NA,NA,NA,0.0619,7500,0.3027,0.3118,0.0000,56945,40.701576,-73.796313,1,3,4
190716,D'Youville  University,Buffalo,NY,2,1299,www.dyu.edu/,https://www.tcc.ruffalonl.com/DYouville,42512,33560,33560,11800,1200,NA,19585,NA,NA,NA,NA,NA,12286,12705,21460,21631,26150,0.6247,19750,0.5668,0.5229,0.0010,66942,42.902636,-78.890868,1,3,4
190725,Daemen University,Amherst,NY,2,1761,www.daemen.edu/,www.daemen.edu/admissions/tuition-fees-2024-2025,44232,33724,33724,13940,1000,NA,18244,NA,NA,NA,NA,NA,10602,11562,16325,20603,25038,0.6125,15041,0.584,0.4709,0.0000,61808,42.965605,-78.788111,1,3,4
190761,Dominican University New York,Orangeburg,NY,2,1083,www.duny.edu/,www.duny.edu/admissions/financial-aid-2/net-price-calculator/,48001,33060,33060,16220,1600,NA,26187,NA,NA,NA,NA,NA,21435,21420,27482,28370,30166,0.691,18250,0.5677,0.5913,0.0000,61171,41.047419,-73.950555,1,3,4
190840,Dutchess Community College,Poughkeepsie,NY,1,3696,https://www.sunydutchess.edu/,https://www.sunydutchess.edu/about/facts/consumer-information,15709,5346,10146,15260,1450,8433,NA,4920,7473,10962,13505,15342,NA,NA,NA,NA,NA,0.1151,5500,NA,NA,0.0000,43929,41.724245,-73.904652,2,2,2
190956,Belanger School of Nursing,Schenectady,NY,2,132,www.ellismedicine.org/school-of-nursing/,www.ellismedicine.org/NetPricecalculator/,24233,11928,11928,NA,2074,NA,24119,NA,NA,NA,NA,NA,24119,NA,NA,NA,NA,0.2908,11750,NA,NA,0.0000,79677,42.802979,-73.915884,2,2,2
190983,Elmira College,Elmira,NY,2,583,https://www.elmira.edu/,https://www.elmira.edu/affordability/tuition-aid-resources/net-price-calculator,50783,37932,37932,13990,600,NA,23735,NA,NA,NA,NA,NA,19761,19167,18523,23840,28670,0.7422,20230,0.6404,0.5824,0.0000,57550,42.0961,-76.813459,1,3,4
191083,Erie Community College,Buffalo,NY,1,5906,www.ecc.edu/,www.suny.edu/howmuch/,12475,6100,11300,NA,1600,6358,NA,4379,5776,8521,11010,12039,NA,NA,NA,NA,NA,0.2002,5500,NA,NA,0.0000,41228,42.881771,-78.872679,2,2,2
191126,Fashion Institute of Technology,New York,NY,1,7575,www.fitnyc.edu/,www.fitnyc.edu/admissions/costs/net-price-calculator.php,29732,6170,16750,24623,1850,22024,NA,17337,19541,24077,25914,28837,NA,NA,NA,NA,NA,0.3144,12000,0.8333,0.7863,0.0000,62696,40.74731,-73.994781,1,2,4
191199,Finger Lakes Community College,Canandaigua,NY,1,2900,www.flcc.edu/,www.flcc.edu/costs/netcalculator,19411,6138,8250,14845,1000,14186,NA,11494,12782,15676,17476,18985,NA,NA,NA,NA,NA,0.2467,8250,NA,NA,0.0000,40054,42.867556,-77.241801,2,2,2
191241,Fordham University,Bronx,NY,2,10239,https://www.fordham.edu/,https://www.fordham.edu/undergraduate-financial-aid/financing-your-fordham-education/net-price-calculator/,77351,61992,61992,23075,1088,NA,42581,NA,NA,NA,NA,NA,31239,33504,38039,41753,50121,0.4695,20500,0.8027,0.7236,0.0000,85569,40.859354,-73.882705,1,3,4
191302,Fulton-Montgomery Community College,Johnstown,NY,1,953,www.fmcc.edu/,www.fmcc.edu/admissions-aid/affordability,14219,6054,6654,NA,900,7803,NA,5955,6714,9828,11448,13855,NA,NA,NA,NA,NA,0.1247,8500,NA,NA,0.0000,39535,42.983805,-74.297492,2,2,2
191339,Genesee Community College,Batavia,NY,1,1966,https://www.genesee.edu/,https://www.genesee.edu/pay-for-college/tuition-and-fees/#SUNY-Net-Price-Calculator,15432,5800,6400,9400,1525,7989,NA,4399,6212,10993,12547,14855,NA,NA,NA,NA,NA,0.2029,6549,NA,NA,0.0000,39674,43.017016,-78.138079,2,2,2
191515,Hamilton College,Clinton,NY,2,2045,https://www.hamilton.edu/,https://npc.collegeboard.org/app/hamilton,80380,65740,65740,16690,800,NA,28314,NA,NA,NA,NA,NA,4906,8614,18336,21312,50232,0.3069,15015,0.9125,0.8706,0.0000,78411,43.050245,-75.408195,1,3,3
191533,Hartwick College,Oneonta,NY,2,1099,www.hartwick.edu/,www.hartwick.edu/admissions/net-price-calculator/,66623,52849,52849,14647,700,NA,29800,NA,NA,NA,NA,NA,26633,29759,30440,31596,30012,0.8053,17500,0.4615,0.3185,0.0000,61107,42.457599,-75.071994,1,3,4
191597,Helene Fuld College of Nursing,New York,NY,2,722,https://www.helenefuld.edu/,https://www.helenefuld.edu/financial-aid/#1607327787675-5c6d9631-58d6,41733,24648,24648,NA,2250,NA,37732,NA,NA,NA,NA,NA,37101,38047,NA,NA,NA,0.796,14292,NA,NA,0.0000,111027,40.802495,-73.943356,1,2,3
191612,Herkimer County Community College,Herkimer,NY,1,1144,www.herkimer.edu/,www.herkimer.edu/npc,17648,5776,5776,13298,1250,10530,NA,8203,10988,12490,14354,17032,NA,NA,NA,NA,NA,0.2872,6500,NA,NA,0.0000,39199,43.032738,-75.007206,2,2,2
191621,Hilbert College,Hamburg,NY,2,922,www.hilbert.edu/,www.hilbert.edu/admissions-financial-aid/financial-aid/net-price-calculator,40002,32150,32150,14200,0,NA,22100,NA,NA,NA,NA,NA,18835,23593,23756,23610,23655,0.7224,15000,0.4699,0.3804,0.0000,48309,42.75464,-78.820257,1,3,4
191630,Hobart William Smith Colleges,Geneva,NY,2,1606,www.hws.edu/,https://hws.studentaidcalculator.com/survey.aspx,80635,63268,63268,17334,1300,NA,31057,NA,NA,NA,NA,NA,10969,14672,19579,24792,41860,0.7107,24250,0.7271,0.7094,0.0000,68831,42.858131,-76.985516,1,3,4
191649,Hofstra University,Hempstead,NY,2,6155,www.hofstra.edu/,https://www.hofstra.edu/admission/adm_netprice.html,68298,55450,55450,17720,1000,NA,35129,NA,NA,NA,NA,NA,29667,31575,35162,38553,37740,0.4694,18518,0.671,0.5803,0.0000,69039,40.715959,-73.60078,1,3,4
191676,Houghton University,Houghton,NY,2,867,www.houghton.edu/,https://admission.houghton.edu/register/calculator,29287,17290,17290,10810,1000,NA,21148,NA,NA,NA,NA,NA,17213,17292,20133,22275,25436,0.5602,20313,0.6466,0.6071,0.0000,46721,42.426137,-78.155426,1,3,4
191719,Hudson Valley Community College,Troy,NY,1,6359,www.hvcc.edu/,https://www.hvcc.edu/npc/index.html,13654,6694,11750,NA,1500,7118,NA,3200,5463,9312,11350,13224,NA,NA,NA,NA,NA,0.1848,5713,NA,NA,0.0000,45460,42.696509,-73.683734,2,2,2
191931,Iona University,New Rochelle,NY,2,2731,www.iona.edu/,https://www.iona.edu/offices/student-financial-services/costs-attendance/net-price-calculator,57336,45880,45880,18270,1000,NA,27951,NA,NA,NA,NA,NA,25063,27463,26714,28595,30466,0.4288,19500,0.5744,0.5147,0.0000,73595,40.925725,-73.788046,1,3,4
191968,Ithaca College,Ithaca,NY,2,4350,https://www.ithaca.edu/,https://collegepricecalculator.com/ithacacollege,66162,50510,50510,16030,850,NA,32965,NA,NA,NA,NA,NA,22208,23940,29170,31953,37581,0.6415,19500,0.7411,0.6657,0.0000,63548,42.422154,-76.494136,1,3,4
191986,Jamestown Community College,Jamestown,NY,1,1692,https://www.sunyjcc.edu/,https://www.suny.edu/howmuch/netpricecalculator.xhtml,17300,6600,12040,11440,1200,9507,NA,6549,8535,12147,14585,14656,NA,NA,NA,NA,NA,0.1259,6037,NA,NA,0.0000,38242,42.1146,-79.218967,2,2,2
192022,Jefferson Community College,Watertown,NY,1,1523,https://www.sunyjefferson.edu/,https://www.sunyjefferson.edu/costs-aid/net-price-calculator.php,17874,6048,6048,14024,1000,11012,NA,8156,9870,13190,15247,16596,NA,NA,NA,NA,NA,0.2325,7685,NA,NA,0.0010,39991,43.992827,-75.935051,2,2,2
192040,Jewish Theological Seminary of America,New York,NY,2,172,www.jtsa.edu/,https://npc.collegeboard.org/student/app/jtsa,80579,65545,65545,18400,500,NA,29744,NA,NA,NA,NA,NA,18385,NA,26934,NA,36829,0.1678,14976,0.8684,0,0.0000,92751,40.811892,-73.960582,1,3,4
192110,The Juilliard School,New York,NY,2,460,www.juilliard.edu/,www.juilliard.edu/campus-life/financial-aid/net-price-calculator,81090,56550,56550,21340,800,NA,37903,NA,NA,NA,NA,NA,19135,15645,30694,34340,48999,0.2116,25000,0.9,0.8889,0.0000,37827,40.773725,-73.982913,1,3,4
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY,2,206,kehilathyakov.com/,kehilathyakov.com/,16625,12800,12800,3400,150,NA,3074,NA,NA,NA,NA,NA,2334,3492,5421,5535,NA,0,PS,0.4694,0.5227,NA,36442,41.220521,-73.814887,1,3,3
192192,Keuka College,Keuka Park,NY,2,920,https://www.keuka.edu/,https://www.keuka.edu/npc,53506,38000,38000,13556,1300,NA,25989,NA,NA,NA,NA,NA,18659,18938,22008,29685,31596,0.866,21418,0.4877,0.367,0.0000,58289,42.615253,-77.090562,1,3,4
192323,Le Moyne College,Syracuse,NY,2,2434,www.lemoyne.edu/,www.lemoyne.edu/admission-financial-aid/cost-financial-aid/cost-calculator/,51033,38970,38970,15660,1300,NA,21547,NA,NA,NA,NA,NA,15335,14671,21940,23554,26281,0.6212,18435,0.7098,0.6103,0.0000,62731,43.049192,-76.090435,1,3,4
192448,Long Island University,Brookville,NY,2,5478,www.liu.edu/,webapps2.liu.edu/netpricecalc/Calculator.aspx?campus=P,52419,41642,41642,17354,2000,NA,23901,NA,NA,NA,NA,NA,20478,22355,22734,28590,29036,0.2545,19500,0.5544,0.4935,0.0000,59950,40.820714,-73.593678,1,3,4
192624,Machzikei Hadath Rabbinical College,Brooklyn,NY,2,129,https://mhrc.edu/,https://mhrc.edu/links/,20375,13500,13500,1000,300,NA,8328,NA,NA,NA,NA,NA,8219,7976,10488,NA,NA,0,PS,0.2791,0.2258,NA,41527,40.627937,-73.988378,1,3,3
192703,Manhattan University,Riverdale,NY,2,2928,www.manhattan.edu/,https://manhattan.edu/admissions/undergraduate/pay-for-college/cost-calculator,62537,50850,50850,18440,1200,NA,26881,NA,NA,NA,NA,NA,24024,25103,27042,28655,29209,0.4984,21500,0.6597,0.6018,0.0000,86316,40.889756,-73.901893,1,3,4
192712,Manhattan School of Music,New York,NY,2,535,https://www.msmnyc.edu/,https://www.msmnyc.edu/admission/scholarships-financial-aid/net-price-calculator/calculator-net-price/,74277,54600,54600,17350,1500,NA,47599,NA,NA,NA,NA,NA,42437,55777,57477,NA,59277,0.3287,25125,0.7826,0.6875,0.0000,26878,40.812312,-73.961334,1,3,4
192749,Manhattanville University,Purchase,NY,2,1250,https://www.mville.edu/,https://www.mville.edu/admissions-and-aid/financial-aid/net-price-calculator.php,55641,42950,42950,15540,800,NA,25842,NA,NA,NA,NA,NA,17789,19825,24736,24892,32501,0.593,20090,0.5373,0.4425,0.0000,58832,41.032187,-73.715645,1,3,4
192785,Maria College of Albany,Albany,NY,2,702,www.mariacollege.edu/,https://mariacollege.edu/netPriceCalculator/npcalc.htm,23518,17680,17680,NA,1500,NA,16055,NA,NA,NA,NA,NA,14360,14516,18068,21018,NA,0.7503,14708,0.4286,0,0.0000,55458,42.657789,-73.806287,1,2,4
192819,Marist University,Poughkeepsie,NY,2,5039,www.marist.edu/,https://marist.studentaidcalculator.com/survey.aspx,63898,46140,46140,17710,2425,NA,39660,NA,NA,NA,NA,NA,25331,27034,34963,38862,43143,0.6301,21500,0.7984,0.7742,0.0000,77819,41.720937,-73.935484,1,3,4
192864,Marymount Manhattan College,New York,NY,2,1627,www.mmm.edu/,https://www.mmm.edu/offices/center-for-student-services/net-price-calculator/index.php,63837,40260,40260,20191,1000,NA,37037,NA,NA,NA,NA,NA,29751,28492,32754,36332,43959,0.6922,19250,0.4981,0.4026,0.0000,49131,40.768787,-73.959767,1,3,3
192961,St. Peter's Hospital College of Nursing,Albany,NY,2,125,https://www.sphp.com/careers/schools-of-nursing/,https://apps.sphp.com/SON/Net_Price_Calculator/,NA,14756,14756,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.595,13322,NA,NA,0.0000,62588,42.658346,-73.807616,2,2,2
193016,Mercy University,Dobbs Ferry,NY,2,5539,https://www.mercy.edu/,https://www.mercy.edu/admissions/financial-aid/net-price-calculator/,32391,22106,22106,14700,1692,NA,15770,NA,NA,NA,NA,NA,13092,14487,17042,20273,23124,0.4889,15000,0.481,0.4639,0.0000,52055,41.021626,-73.874447,1,3,4
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,2,337,independentrabbinicalcolleges.org/index.html,independentrabbinicalcolleges.org/tv.htm,22157,13950,13950,5500,200,NA,5360,NA,NA,NA,NA,NA,3060,6460,7568,5455,NA,0,PS,0.3333,1,NA,NA,40.6382,-73.969395,1,3,4
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY,2,102,www.mirreryeshiva.com/,www.mirreryeshiva.co/,21343,12500,12500,3300,375,NA,11641,NA,NA,NA,NA,NA,10548,11557,13130,11208,NA,0,PS,0.6383,0.1176,NA,41192,40.605043,-73.966049,1,2,4
193283,Mohawk Valley Community College,Utica,NY,1,2994,www.mvcc.edu/,www.mvcc.edu/institutional-effectiveness/student-consumer-info/net-price-calculator.php,15981,6114,8695,12390,1616,8404,NA,5978,7244,11020,13568,15660,NA,NA,NA,NA,NA,0.1657,7467,NA,NA,0.0000,39850,43.076765,-75.219367,2,2,2
193292,Molloy University,Rockville Centre,NY,2,3185,www.molloy.edu/,www.molloy.edu/admissions-aid/financial-aid/net-price-calculator,48251,37840,37840,17760,1000,NA,26870,NA,NA,NA,NA,NA,20330,22678,26115,27390,32545,0.6142,24250,0.7176,0.6392,0.0020,77789,40.685941,-73.626183,1,3,4
193326,Monroe Community College,Rochester,NY,1,7737,www.monroecc.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml?embed=n&headerUrl=www.monroecc.edu/images/header_images/mcc_home_header_01.gif&bgColor=FCF,14196,5856,10756,8980,1200,6569,NA,3809,6186,9157,11626,13462,NA,NA,NA,NA,NA,0.2725,6500,NA,NA,0.0000,40174,43.101036,-77.610136,2,2,2
193353,Mount Saint Mary College,Newburgh,NY,2,1268,www.msmc.edu/,https://npc.collegeboard.org/app/msmc,51810,41370,41370,18820,1522,NA,23736,NA,NA,NA,NA,NA,12704,17922,22389,27289,28745,0.6492,22250,0.6566,0.6159,0.0000,67705,41.513872,-74.012655,1,3,4
193380,Montefiore School of Nursing,Mount Vernon,NY,2,115,montefiorenewrochelle.org/school-of-nursing,https://www.montefiorehealthsystem.org/net-price-calculator,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6832,20000,NA,NA,0.0000,NA,40.912133,-73.840582,2,2,2
193399,University of Mount Saint Vincent,Bronx,NY,2,2373,www.mountsaintvincent.edu/,https://www.mountsaintvincent.edu/admission/financial-aid/net-price-calculator/,50617,42740,42740,14300,900,NA,19920,NA,NA,NA,NA,NA,17656,19346,20674,19745,24432,0.5533,18500,0.5714,0.5336,0.0000,65756,40.913657,-73.908887,1,3,4
193478,Nassau Community College,Garden City,NY,1,10817,www.ncc.edu/,https://www.ncc.edu/payingforcollege/net_price_tuition_calculator.shtml,13907,6330,12130,NA,2100,5736,NA,2383,4697,8410,11309,13449,NA,NA,NA,NA,NA,0.1765,6000,NA,NA,0.0000,48248,40.728872,-73.595286,2,2,2
193584,Nazareth University,Rochester,NY,2,1891,https://www2.naz.edu/,https://www2.naz.edu/tuition-aid/net-price-calculator,56140,40880,40880,15620,1000,NA,30521,NA,NA,NA,NA,NA,22378,23843,28829,30697,33978,0.7413,22500,0.7291,0.662,0.0000,56458,43.101576,-77.518579,1,3,4
193654,The New School,New York,NY,2,6819,https://www.newschool.edu/,https://www.newschool.edu/financial-aid/npc/,82757,56386,56386,29874,1300,NA,55359,NA,NA,NA,NA,NA,48206,51201,52728,56942,61849,0.2586,15498,0.7119,0.6226,0.0000,52901,40.735508,-73.997114,1,3,4
193900,New York University,New York,NY,2,29430,https://www.nyu.edu/,https://www.nyu.edu/admissions/financial-aid-and-scholarships/applying-and-planning-for-undergraduate-aid/estimate-your-cost.html,79121,60438,60438,22786,1494,NA,35035,NA,NA,NA,NA,NA,16816,15898,18555,33913,59931,0.2171,18500,0.8846,0.8651,0.0000,82509,40.729452,-73.997264,1,3,4
193946,Niagara County Community College,Sanborn,NY,1,2859,www.niagaracc.suny.edu/,www.niagaracc.suny.edu/tuition/rates/,13545,6726,11862,13120,884,7222,NA,4163,5658,9355,11221,12855,NA,NA,NA,NA,NA,0.2157,7070,NA,NA,0.0000,42285,43.147701,-78.87579,2,2,2
193973,Niagara University,Niagara University,NY,2,2713,www.niagara.edu/,niagara.aidcalculator.com/,50174,38135,38135,12980,420,NA,18740,NA,NA,NA,NA,NA,10441,12613,17100,21369,23715,0.5736,20312,0.7024,0.6318,0.0000,56196,43.137279,-79.036689,1,3,4
194028,North Country Community College,Saranac Lake,NY,1,762,www.nccc.edu/,www.suny.edu/smarttrack/net-price-calculator/,17964,6562,13734,8796,2000,11690,NA,8541,13201,14391,17221,17077,NA,NA,NA,NA,NA,0.2188,9500,NA,NA,0.0000,38276,44.318645,-74.119981,2,2,2
194091,New York Institute of Technology,Old Westbury,NY,2,3320,www.nyit.edu/,www.nyit.edu/admissions/net_price_calculator,53625,44360,44360,21836,1500,NA,20709,NA,NA,NA,NA,NA,16548,17565,21862,26269,28544,0.4561,17000,0.5604,0.4907,0.0000,70080,40.812447,-73.6078,1,3,4
194116,New York School of Interior Design,New York,NY,2,423,www.nysid.edu/,https://www.nysid.edu/financial-aid/net-price-calculator,46980,30330,30330,NA,1600,NA,41358,NA,NA,NA,NA,NA,42159,36808,NA,38907,44480,0.2146,12750,0.5385,0.4,0.0000,48041,40.768615,-73.962404,1,1,4
194222,Onondaga Community College,Syracuse,NY,1,4349,www.sunyocc.edu/,https://www.suny.edu/howmuch/netpricecalculator.xhtml,14613,6042,11332,11258,700,7178,NA,3993,5787,9695,12676,13914,NA,NA,NA,NA,NA,0.1788,5500,NA,NA,0.0000,41190,43.006329,-76.197878,2,2,2
194240,Orange County Community College,Middletown,NY,1,3822,https://sunyorange.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml?embed=n&headerUrl=www.sunyorange.edu/images/master_header_2011-04-13.jpg&id=62,14396,6382,12046,NA,1500,7442,NA,3222,5602,8789,12167,13783,NA,NA,NA,NA,NA,0.2056,6500,NA,NA,0.0000,44117,41.438629,-74.426028,2,2,2
194310,Pace University,New York,NY,2,7725,www.pace.edu/,www.pace.edu/admission-aid/undergraduate-admission/freshman/net-price-calculator,68092,51424,51424,21790,800,NA,31046,NA,NA,NA,NA,NA,26575,27098,29308,30891,36098,0.4639,17750,0.6141,0.5476,0.0000,70378,40.711014,-74.004719,1,3,4
