unitid,name,state,travel_type,annual_travel_cost,admission_rate,sat_read_25,sat_read_75,sat_math_25,sat_math_75,sat_read_mid,sat_math_mid,act_25,act_75,act_mid
220516,King University,TN,FLY,2500,0.5439,,,,,,,,,
220552,South College,TN,FLY,2500,,,,,,,,,,
220598,Lane College,TN,FLY,2500,,,,,,,,,,
220604,Le Moyne-Owen College,TN,FLY,2500,0.9717,,,,,,,,,
220613,Lee University,TN,FLY,2500,0.7219,520,630,500,610,,,20,26,
220631,Lincoln Memorial University,TN,FLY,2500,0.5927,493,610,513,610,,,19,24,
220640,Tennessee College of Applied Technology-Livingston,TN,FLY,2500,,,,,,,,,,
220701,The University of Tennessee Southern,TN,FLY,2500,0.8271,480,565,515,585,,,19,23,
220710,Maryville College,TN,FLY,2500,0.6568,513,590,505,598,,,20,28,
220756,Tennessee College of Applied Technology-McKenzie,TN,FLY,2500,,,,,,,,,,
220765,Genesis Career College-Cookeville,TN,FLY,2500,,,,,,,,,,
220792,Meharry Medical College,TN,FLY,2500,,,,,,,,,,
220853,Tennessee College of Applied Technology-Memphis,TN,FLY,2500,,,,,,,,,,
220862,University of Memphis,TN,FLY,2500,0.9338,465,615,440,590,,,17,24,
220871,Memphis Theological Seminary,TN,FLY,2500,,,,,,,,,,
220978,Middle Tennessee State University,TN,FLY,2500,0.68,510,630,490,600,,,19,26,
220996,Middle Tennessee School of Anesthesia Inc,TN,FLY,2500,,,,,,,,,,
221050,Tennessee College of Applied Technology-Morristown,TN,FLY,2500,,,,,,,,,,
221096,Motlow State Community College,TN,FLY,2500,,,,,,,,,,
221102,Tennessee College of Applied Technology-Murfreesboro,TN,FLY,2500,,,,,,,,,,
221148,Lincoln College of Technology-Nashville,TN,FLY,2500,,,,,,,,,,
221184,Nashville State Community College,TN,FLY,2500,,,,,,,,,,
221236,Tennessee College of Applied Technology Northwest,TN,FLY,2500,,,,,,,,,,
221281,Tennessee College of Applied Technology-Henry/Carroll,TN,FLY,2500,,,,,,,,,,
221333,Tennessee College of Applied Technology-Pulaski,TN,FLY,2500,,,,,,,,,,
221351,Rhodes College,TN,FLY,2500,0.4968,650,730,640,760,,,28,33,
221397,Roane State Community College,TN,FLY,2500,,,,,,,,,,
221430,Tennessee College of Applied Technology-Crump,TN,FLY,2500,,,,,,,,,,
221485,Southwest Tennessee Community College,TN,FLY,2500,,,,,,,,,,
221494,Tennessee College of Applied Technology-Shelbyville,TN,FLY,2500,,,,,,,,,,
221519,The University of the South,TN,FLY,2500,0.509,633,710,603,688,,,27,32,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,TN,FLY,2500,,,,,,,,,,
221591,Tennessee College of Applied Technology-Upper Cumberland,TN,FLY,2500,,,,,,,,,,
221607,Tennessee College of Applied Technology-McMinnville,TN,FLY,2500,,,,,,,,,,
221616,Tennessee College of Applied Technology-Jackson,TN,FLY,2500,,,,,,,,,,
221625,Tennessee College of Applied Technology-Knoxville,TN,FLY,2500,,,,,,,,,,
221643,Pellissippi State Community College,TN,FLY,2500,,,,,,,,,,
221661,Southern Adventist University,TN,FLY,2500,0.6661,500,650,470,620,,,18,26,
221670,Southern College of Optometry,TN,FLY,2500,,,,,,,,,,
221731,Tennessee Wesleyan University,TN,FLY,2500,0.5941,470,570,490,530,,,17,23,
221740,The University of Tennessee-Chattanooga,TN,FLY,2500,0.7702,510,605,495,580,,,20,25,
221759,The University of Tennessee-Knoxville,TN,FLY,2500,0.4599,600,670,590,670,,,25,31,
221768,The University of Tennessee-Martin,TN,FLY,2500,0.8732,500,620,500,590,,,19,24,
221829,Tennessee School of Beauty of Knoxville Inc,TN,FLY,2500,,,,,,,,,,
221838,Tennessee State University,TN,FLY,2500,0.9263,433,538,423,530,,,16,21,
221847,Tennessee Technological University,TN,FLY,2500,0.8316,520,620,500,630,,,20,27,
221892,Trevecca Nazarene University,TN,FLY,2500,0.7002,488,600,485,593,,,18,24,
221908,Northeast State Community College,TN,FLY,2500,,,,,,,,,,
221953,Tusculum University,TN,FLY,2500,0.6042,,,,,,,,,
221971,Union University,TN,FLY,2500,0.4718,540,690,490,650,,,22,29,
221999,Vanderbilt University,TN,FLY,2500,0.0628,740,770,770,790,,,34,35,
222053,Volunteer State Community College,TN,FLY,2500,,,,,,,,,,
222062,Walters State Community College,TN,FLY,2500,,,,,,,,,,
222105,William R Moore College of Technology,TN,FLY,2500,,,,,,,,,,
222178,Abilene Christian University,TX,FLY,2500,0.6388,540,650,520,640,,,22,28,
222567,Alvin Community College,TX,FLY,2500,,,,,,,,,,
222576,Amarillo College,TX,FLY,2500,,,,,,,,,,
222628,Amberton University,TX,FLY,2500,,,,,,,,,,
222822,Angelina College,TX,FLY,2500,,,,,,,,,,
222831,Angelo State University,TX,FLY,2500,0.7923,470,580,450,560,,,17,24,
222877,Arlington Baptist University,TX,FLY,2500,,,,,,,,,,
222886,Arlington Career Institute,TX,FLY,2500,,,,,,,,,,
222983,Austin College,TX,FLY,2500,0.4666,590,680,580,660,,,26,32,
222992,Austin Community College District,TX,FLY,2500,,,,,,,,,,
223001,Austin Presbyterian Theological Seminary,TX,FLY,2500,,,,,,,,,,
223056,Baldwin Beauty School-South Austin,TX,FLY,2500,,,,,,,,,,
223083,Baptist Health System School of Health Professions,TX,FLY,2500,0,,,,,,,,,
223117,Baptist Missionary Association Theological Seminary,TX,FLY,2500,0.2308,,,,,,,,,
223223,Baylor College of Medicine,TX,FLY,2500,,,,,,,,,,
223232,Baylor University,TX,FLY,2500,0.5099,610,700,600,700,,,27,32,
223320,Coastal Bend College,TX,FLY,2500,,,,,,,,,,
223427,Blinn College District,TX,FLY,2500,,,,,,,,,,
223463,Remington College-Dallas Campus,TX,FLY,2500,,,,,,,,,,
223472,Vet Tech Institute of Houston,TX,FLY,2500,0.8269,,,,,,,,,
223506,Brazosport College,TX,FLY,2500,,,,,,,,,,
223816,Central Texas College,TX,FLY,2500,,,,,,,,,,
223852,Charles and Sues School of Hair Design,TX,FLY,2500,,,,,,,,,,
223898,Cisco College,TX,FLY,2500,,,,,,,,,,
223922,Clarendon College,TX,FLY,2500,,,,,,,,,,
224004,Concordia University Texas,TX,FLY,2500,0.9106,440,550,420,550,,,15,24,
224013,BK Cosmo College of Cosmetology,TX,FLY,2500,,,,,,,,,,
224110,North Central Texas College,TX,FLY,2500,,,,,,,,,,
224147,Texas A & M University-Corpus Christi,TX,FLY,2500,0.8947,500,600,470,580,,,18,25,
224156,Paul Mitchell the School-Dallas,TX,FLY,2500,,,,,,,,,,
224226,Dallas Baptist University,TX,FLY,2500,0.9108,490,620,470,597,,,21,27,
224244,Dallas Christian College,TX,FLY,2500,0.8403,370,565,360,560,,,13,21,
224271,Dallas Institute of Funeral Service,TX,FLY,2500,,,,,,,,,,
224305,Dallas Theological Seminary,TX,FLY,2500,,,,,,,,,,
224323,University of Dallas,TX,FLY,2500,0.542,600,710,570,660,,,25,32,
224350,Del Mar College,TX,FLY,2500,,,,,,,,,,
224527,East Texas Baptist University,TX,FLY,2500,0.601,,,,,,,,,
224545,Texas A&M University-Texarkana,TX,FLY,2500,0.8019,440,550,430,530,,,16,22,
224554,East Texas A&M University,TX,FLY,2500,0.9259,480,590,460,580,,,18,24,
224615,Dallas College,TX,FLY,2500,,,,,,,,,,
224642,El Paso Community College,TX,FLY,2500,,,,,,,,,,
224660,Western Technical College,TX,FLY,2500,,,,,,,,,,
224679,Western Technical College,TX,FLY,2500,,,,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,TX,FLY,2500,,,,,,,,,,
224758,Exposito School of Hair Design,TX,FLY,2500,,,,,,,,,,
224828,Fort Worth Beauty School,TX,FLY,2500,,,,,,,,,,
224891,Frank Phillips College,TX,FLY,2500,,,,,,,,,,
224961,Galveston College,TX,FLY,2500,,,,,,,,,,
225043,Graham's Barber College,TX,FLY,2500,,,,,,,,,,
225070,Grayson College,TX,FLY,2500,,,,,,,,,,
225201,Hallmark University,TX,FLY,2500,0.9823,,,,,,,,,
225247,Hardin-Simmons University,TX,FLY,2500,0.9653,480,600,488,590,,,18,24,
225308,Trinity Valley Community College,TX,FLY,2500,,,,,,,,,,
225371,Hill College,TX,FLY,2500,,,,,,,,,,
225399,Houston Christian University,TX,FLY,2500,0.8515,490,610,480,590,,,19,28,
225414,University of Houston-Clear Lake,TX,FLY,2500,0.753,500,590,490,580,,,18,23,
225423,Houston Community College,TX,FLY,2500,,,,,,,,,,
225432,University of Houston-Downtown,TX,FLY,2500,0.9064,490,560,470,550,,,17,23,
225502,University of Houston-Victoria,TX,FLY,2500,0.7671,493,600,500,580,,,19,25,
225511,University of Houston,TX,FLY,2500,0.6953,580,660,570,670,,,23,28,
225520,Howard College,TX,FLY,2500,,,,,,,,,,
225548,Howard Payne University,TX,FLY,2500,0.6769,450,570,430,530,,,18,25,
225575,Huston-Tillotson University,TX,FLY,2500,,,,,,,,,,
225627,University of the Incarnate Word,TX,FLY,2500,0.9336,470,580,430,560,,,17,24,
225876,Jacksonville College-Main Campus,TX,FLY,2500,,,,,,,,,,
225885,Jarvis Christian University,TX,FLY,2500,,,,,,,,,,
225991,KD Conservatory College of Film and Dramatic Arts,TX,FLY,2500,0.6203,,,,,,,,,
226019,Kilgore College,TX,FLY,2500,,,,,,,,,,
226091,Lamar University,TX,FLY,2500,0.8573,470,580,440,550,,,18,24,
226107,Lamar State College-Orange,TX,FLY,2500,,,,,,,,,,
226116,Lamar State College-Port Arthur,TX,FLY,2500,,,,,,,,,,
226134,Laredo College,TX,FLY,2500,,,,,,,,,,
226152,Texas A & M International University,TX,FLY,2500,0.4596,470,580,450,550,,,16,20,
226204,Lee College,TX,FLY,2500,,,,,,,,,,
226231,LeTourneau University,TX,FLY,2500,0.4068,570,690,570,680,,,23,30,
226277,Lincoln College of Technology-Grand Prairie,TX,FLY,2500,,,,,,,,,,
226383,Lubbock Christian University,TX,FLY,2500,0.7319,460,590,440,570,,,19,25,
226408,College of the Mainland,TX,FLY,2500,,,,,,,,,,
226471,University of Mary Hardin-Baylor,TX,FLY,2500,0.9512,490,620,480,580,,,19,26,
226578,McLennan Community College,TX,FLY,2500,,,,,,,,,,
226587,McMurry University,TX,FLY,2500,0.5765,500,580,510,590,,,18,25,
226675,Covenant School of Nursing and Allied Health,TX,FLY,2500,,,,,,,,,,
226806,Midland College,TX,FLY,2500,,,,,,,,,,
226833,Midwestern State University,TX,FLY,2500,0.8738,,,,,,,,,
226860,William Edge Institute,TX,FLY,2500,,,,,,,,,,
226879,Wade College,TX,FLY,2500,,,,,,,,,,
226903,Southern Careers Institute-Austin,TX,FLY,2500,,,,,,,,,,
227058,Tint School of Makeup & Cosmetology,TX,FLY,2500,,,,,,,,,,
227146,Navarro College,TX,FLY,2500,,,,,,,,,,
227182,Lone Star College System,TX,FLY,2500,,,,,,,,,,
227216,University of North Texas,TX,FLY,2500,0.7246,500,630,480,600,,,19,27,
227225,Northeast Texas Community College,TX,FLY,2500,,,,,,,,,,
227289,Oblate School of Theology,TX,FLY,2500,,,,,,,,,,
227298,Ocean Corporation,TX,FLY,2500,,,,,,,,,,
227304,Odessa College,TX,FLY,2500,,,,,,,,,,
227313,Ogle School Hair Skin Nails-Arlington,TX,FLY,2500,,,,,,,,,,
227322,Ogle School Hair Skin Nails-Ft Worth,TX,FLY,2500,,,,,,,,,,
227331,Our Lady of the Lake University,TX,FLY,2500,,,,,,,,,,
227368,The University of Texas Rio Grande Valley,TX,FLY,2500,0.8482,470,570,440,540,,,16,22,
227377,Texas Southmost College,TX,FLY,2500,,,,,,,,,,
227386,Panola College,TX,FLY,2500,,,,,,,,,,
227401,Paris Junior College,TX,FLY,2500,,,,,,,,,,
227429,Paul Quinn College,TX,FLY,2500,0.3381,,,,,,,,,
227526,Prairie View A & M University,TX,FLY,2500,0.753,440,520,410,510,,,16,20,
227687,Ranger College,TX,FLY,2500,,,,,,,,,,
227748,Aviation Institute of Maintenance-Houston,TX,FLY,2500,,,,,,,,,,
227757,Rice University,TX,FLY,2500,0.0788,730,770,770,800,,,34,36,
227845,Saint Edward's University,TX,FLY,2500,0.8369,530,640,500,595,,,20,25,
227854,St Philip's College,TX,FLY,2500,,,,,,,,,,
227863,University of St Thomas,TX,FLY,2500,0.9334,545,680,530,660,,,22,28,
227881,Sam Houston State University,TX,FLY,2500,0.8539,480,580,460,560,,,19,25,
227924,San Antonio College,TX,FLY,2500,,,,,,,,,,
227979,San Jacinto Community College,TX,FLY,2500,,,,,,,,,,
228042,Schreiner University,TX,FLY,2500,0.8797,,,,,,,,,
228088,Seguin Beauty School-Seguin,TX,FLY,2500,,,,,,,,,,
228149,St. Mary's University,TX,FLY,2500,0.8895,500,590,480,560,,,16,23,
228158,South Plains College,TX,FLY,2500,,,,,,,,,,
228185,South Texas Barber College Inc,TX,FLY,2500,,,,,,,,,,
228194,South Texas College of Law Houston,TX,FLY,2500,,,,,,,,,,
228200,South Texas Vocational Technical Institute-Weslaco,TX,FLY,2500,,,,,,,,,,
228219,Miller-Motte College-STVT-McAllen,TX,FLY,2500,,,,,,,,,,
228246,Southern Methodist University,TX,FLY,2500,0.6122,660,730,660,750,,,30,34,
228282,Southwest School of Business and Technical Careers-San Antonio,TX,FLY,2500,,,,,,,,,,
228316,Southwest Texas College,TX,FLY,2500,,,,,,,,,,
228325,Nelson University,TX,FLY,2500,0.8423,463,560,463,550,,,17,22,
228343,Southwestern University,TX,FLY,2500,0.3907,600,690,570,650,,,24,30,
228431,Stephen F Austin State University,TX,FLY,2500,0.8825,500,590,480,570,,,18,25,
228459,Texas State University,TX,FLY,2500,0.8948,500,610,480,580,,,19,26,
228468,Southwestern Adventist University,TX,FLY,2500,0.5552,465,610,445,590,,,17,25,
228486,Southwestern Christian College,TX,FLY,2500,,,,,,,,,,
228501,Sul Ross State University,TX,FLY,2500,0.9562,473,568,460,530,,,13,21,
228529,Tarleton State University,TX,FLY,2500,0.942,490,580,470,570,,,19,24,
228547,Tarrant County College District,TX,FLY,2500,,,,,,,,,,
228608,Temple College,TX,FLY,2500,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,TX,FLY,2500,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,TX,FLY,2500,,,,,,,,,,
228653,The University of Texas Medical Branch at Galveston,TX,FLY,2500,,,,,,,,,,
228699,Texarkana College,TX,FLY,2500,,,,,,,,,,
228705,Texas A&M University-Kingsville,TX,FLY,2500,0.9229,480,600,500,560,,,,,
228723,Texas A&M University-College Station,TX,FLY,2500,0.6325,570,680,570,700,,,25,31,
228769,The University of Texas at Arlington,TX,FLY,2500,0.8129,500,620,490,610,,,18,26,
228778,The University of Texas at Austin,TX,FLY,2500,0.2912,620,730,610,760,,,27,33,
228787,The University of Texas at Dallas,TX,FLY,2500,0.6546,580,690,590,720,,,25,32,
228796,The University of Texas at El Paso,TX,FLY,2500,0.999,440,550,430,540,,,17,23,
228802,The University of Texas at Tyler,TX,FLY,2500,0.9154,510,620,500,600,,,19,25,
228866,Texas Chiropractic College Foundation Inc,TX,FLY,2500,,,,,,,,,,
228875,Texas Christian University,TX,FLY,2500,0.426,580,690,570,685,,,26,31,
228884,Texas College,TX,FLY,2500,,,,,,,,,,
228909,University of North Texas Health Science Center,TX,FLY,2500,,,,,,,,,,
228981,Texas Lutheran University,TX,FLY,2500,0.9479,520,620,510,610,,,22,28,
229018,The University of Texas Permian Basin,TX,FLY,2500,0.8446,470,560,440,550,,,16,20,
229027,The University of Texas at San Antonio,TX,FLY,2500,0.8846,510,610,490,590,,,19,26,
229063,Texas Southern University,TX,FLY,2500,0.9335,420,510,380,490,,,15,19,
229115,Texas Tech University,TX,FLY,2500,0.7089,550,640,540,630,,,22,28,
229160,Texas Wesleyan University,TX,FLY,2500,0.6239,490,580,480,570,,,16,23,
229179,Texas Woman's University,TX,FLY,2500,0.9499,,,,,,,,,
229267,Trinity University,TX,FLY,2500,0.2816,670,735,650,730,,,30,33,
229300,The University of Texas Health Science Center at Houston,TX,FLY,2500,,,,,,,,,,
229337,Texas Tech University Health Sciences Center,TX,FLY,2500,,,,,,,,,,
229355,Tyler Junior College,TX,FLY,2500,,,,,,,,,,
229416,Universal Technical Institute of Texas Inc.,TX,FLY,2500,,,,,,,,,,
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,TX,FLY,2500,,,,,,,,,,
229504,Vernon College,TX,FLY,2500,,,,,,,,,,
229522,Victoria Beauty & Barber College,TX,FLY,2500,,,,,,,,,,
229540,Victoria College,TX,FLY,2500,,,,,,,,,,
229656,Vogue College of Cosmetology-McAllen,TX,FLY,2500,,,,,,,,,,
229780,Wayland Baptist University,TX,FLY,2500,0.5405,,,,,,,,,
229799,Weatherford College,TX,FLY,2500,,,,,,,,,,
229814,West Texas A & M University,TX,FLY,2500,0.9735,490,590,470,570,,,18,24,
229832,Western Texas College,TX,FLY,2500,,,,,,,,,,
229841,Wharton County Junior College,TX,FLY,2500,,,,,,,,,,
229887,Wiley University,TX,FLY,2500,,,,,,,,,,
230010,Bridgerland Technical College,UT,FLY,2500,,,,,,,,,,
230038,Brigham Young University,UT,FLY,2500,0.6919,650,720,640,730,,,28,32,
230047,Brigham Young University-Hawaii,HI,FLY,2500,0.3787,500,608,485,583,,,21,25,
230065,Cameo College of Essential Beauty,UT,FLY,2500,,,,,,,,,,
230144,Collectiv Academy,UT,FLY,2500,,,,,,,,,,
230162,Davis Technical College,UT,FLY,2500,,,,,,,,,,
230171,Utah Tech University,UT,FLY,2500,,,,,,,,,,
230199,Evans Hairstyling College-Cedar City,UT,FLY,2500,,,,,,,,,,
230205,Evans Hairstyling College-St George,UT,FLY,2500,,,,,,,,,,
230214,Paul Mitchell the School-Salt Lake City,UT,FLY,2500,,,,,,,,,,
230366,Eagle Gate College-Murray,UT,FLY,2500,,,,,,,,,,
230418,Ensign College,UT,FLY,2500,,,,,,,,,,
230490,Ogden-Weber Technical College,UT,FLY,2500,,,,,,,,,,
230597,Snow College,UT,FLY,2500,,,,,,,,,,
230603,Southern Utah University,UT,FLY,2500,0.8047,,,,,,,,,
230676,Uintah Basin Technical College,UT,FLY,2500,,,,,,,,,,
230728,Utah State University,UT,FLY,2500,0.9362,530,660,530,640,,,20,28,
230737,Utah Valley University,UT,FLY,2500,,,,,,,,,,
230746,Salt Lake Community College,UT,FLY,2500,,,,,,,,,,
230764,University of Utah,UT,FLY,2500,0.8717,590,698,590,700,,,22,29,
230782,Weber State University,UT,FLY,2500,,,,,,,,,,
230807,Westminster University,UT,FLY,2500,0.6883,598,718,550,660,,,23,29,
230816,Bennington College,VT,DRIVE,1500,0.4804,690,740,600,673,,,30,32,
230852,Champlain College,VT,DRIVE,1500,0.6672,605,680,560,660,,,27,31,
230861,Community College of Vermont,VT,DRIVE,1500,,,,,,,,,,
230889,Goddard College,VT,DRIVE,1500,0.1951,,,,,,,,,
230959,Middlebury College,VT,DRIVE,1500,0.1037,720,770,710,780,,,33,34,
230995,Norwich University,VT,DRIVE,1500,0.7361,540,650,520,670,,,20,27,
231004,O'Briens Aveda Institute,VT,DRIVE,1500,,,,,,,,,,
231059,Saint Michael's College,VT,DRIVE,1500,0.9185,600,680,550,630,,,22,30,
231068,SIT Graduate Institute,VT,DRIVE,1500,,,,,,,,,,
231095,Sterling College,VT,DRIVE,1500,0.9231,,,,,,,,,
231147,Vermont Law and Graduate School,VT,DRIVE,1500,,,,,,,,,,
231165,Vermont State University,VT,DRIVE,1500,0.8323,,,,,,,,,
231174,University of Vermont,VT,DRIVE,1500,0.6002,640,720,610,700,,,29,32,
231280,Paul Mitchell the School-Roanoke,VA,DRIVE,1500,,,,,,,,,,
231411,Advanced Technology Institute,VA,DRIVE,1500,0.6096,,,,,,,,,
231420,Averett University,VA,DRIVE,1500,0.478,495,615,465,576,,,16,23,
231536,Blue Ridge Community College,VA,DRIVE,1500,,,,,,,,,,
231554,Bluefield University,VA,DRIVE,1500,0.6272,,,,,,,,,
231581,Bridgewater College,VA,DRIVE,1500,0.9081,530,660,540,715,,,28,29,
231624,William & Mary,VA,DRIVE,1500,0.3272,695,750,670,760,,,32,34,
231651,Regent University,VA,DRIVE,1500,0.4118,540,640,510,610,,,21,26,
231688,Central School of Practical Nursing,VA,DRIVE,1500,,,,,,,,,,
231697,Central Virginia Community College,VA,DRIVE,1500,,,,,,,,,,
231712,Christopher Newport University,VA,DRIVE,1500,0.8796,560,670,540,630,,,23,29,
231785,Bryant & Stratton College-Virginia Beach,VA,DRIVE,1500,,,,,,,,,,
231873,Mountain Gateway Community College,VA,DRIVE,1500,,,,,,,,,,
231882,Danville Community College,VA,DRIVE,1500,,,,,,,,,,
231970,Eastern Virginia Medical School,VA,DRIVE,1500,,,,,,,,,,
232016,Centura College-Virginia Beach,VA,DRIVE,1500,,,,,,,,,,
232025,Emory & Henry University,VA,DRIVE,1500,0.963,530,630,500,610,,,21,30,
232043,Eastern Mennonite University,VA,DRIVE,1500,0.9975,,,,,,,,,
232052,Eastern Shore Community College,VA,DRIVE,1500,,,,,,,,,,
232089,Ferrum College,VA,DRIVE,1500,1,455,580,425,520,,,,,
232186,George Mason University,VA,DRIVE,1500,0.8883,580,670,560,670,,,25,30,
232195,Germanna Community College,VA,DRIVE,1500,,,,,,,,,,
232256,Hampden-Sydney College,VA,DRIVE,1500,0.5013,540,620,520,610,,,22,31,
232265,Hampton University,VA,DRIVE,1500,0.4827,400,626,457,600,,,12,24,
232308,Hollins University,VA,DRIVE,1500,0.7086,550,710,550,620,,,23,29,
232414,J Sargeant Reynolds Community College,VA,DRIVE,1500,,,,,,,,,,
232423,James Madison University,VA,DRIVE,1500,0.7625,600,670,570,650,,,25,29,
232450,Brightpoint Community College,VA,DRIVE,1500,,,,,,,,,,
232557,Liberty University,VA,DRIVE,1500,0.9932,,,,,,,,,
232566,Longwood University,VA,DRIVE,1500,0.848,520,620,500,570,,,22,25,
232575,Laurel Ridge Community College,VA,DRIVE,1500,,,,,,,,,,
232609,University of Lynchburg,VA,DRIVE,1500,0.8219,490,630,490,600,,,,,
232618,Centra College,VA,DRIVE,1500,1,,,,,,,,,
232672,Mary Baldwin University,VA,DRIVE,1500,,,,,,,,,,
232681,University of Mary Washington,VA,DRIVE,1500,0.8626,600,690,540,640,,,23,31,
232706,Marymount University,VA,DRIVE,1500,0.8052,,,,,,,,,
232724,Sovah School of Health Professions,VA,DRIVE,1500,,,,,,,,,,
232788,Mountain Empire Community College,VA,DRIVE,1500,,,,,,,,,,
232797,American National University,VA,DRIVE,1500,,,,,,,,,,
232867,New River Community College,VA,DRIVE,1500,,,,,,,,,,
232885,Sentara College of Health Sciences,VA,DRIVE,1500,,,,,,,,,,
232919,Tidewater Tech-Trades,VA,DRIVE,1500,,,,,,,,,,
232937,Norfolk State University,VA,DRIVE,1500,0.8746,430,575,410,525,,,16,21,
232946,Northern Virginia Community College,VA,DRIVE,1500,,,,,,,,,,
232982,Old Dominion University,VA,DRIVE,1500,0.9052,570,660,540,630,,,22,27,
233019,Patrick & Henry Community College,VA,DRIVE,1500,,,,,,,,,,
233037,Paul D Camp Community College,VA,DRIVE,1500,,,,,,,,,,
233082,Southside College of Health Sciences,VA,DRIVE,1500,,,,,,,,,,
233116,Piedmont Virginia Community College,VA,DRIVE,1500,,,,,,,,,,
233277,Radford University,VA,DRIVE,1500,0.9064,490,610,460,560,,,19,26,
233286,Sylvain Melloul International Hair Academy,VA,DRIVE,1500,,,,,,,,,,
233295,Randolph-Macon College,VA,DRIVE,1500,0.834,530,630,510,580,,,22,29,
233301,Randolph College,VA,DRIVE,1500,0.9494,520,580,440,630,,,20,24,
233310,Rappahannock Community College,VA,DRIVE,1500,,,,,,,,,,
233329,Fortis College-Norfolk,VA,DRIVE,1500,,,,,,,,,,
233338,Richard Bland College,VA,DRIVE,1500,0.7189,,,,,,,,,
233356,Bon Secours Memorial College of Nursing,VA,DRIVE,1500,,,,,,,,,,
233374,University of Richmond,VA,DRIVE,1500,0.2331,690,750,720,780,,,32,34,
233408,Riverside College of Health Careers,VA,DRIVE,1500,0.1667,,,,,,,,,
233426,Roanoke College,VA,DRIVE,1500,0.8007,560,650,530,620,,,22,30,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,VA,DRIVE,1500,,,,,,,,,,
233541,Shenandoah University,VA,DRIVE,1500,0.7784,,,,,,,,,
233602,Southeastern Free Will Baptist Bible College,NC,FLY,2500,,,,,,,,,,
233611,Southern Virginia University,VA,DRIVE,1500,0.9964,480,658,463,595,,,18,25,
233639,Southside Virginia Community College,VA,DRIVE,1500,,,,,,,,,,
233648,Southwest Virginia Community College,VA,DRIVE,1500,,,,,,,,,,
233666,Staunton School of Cosmetology,VA,DRIVE,1500,,,,,,,,,,
233684,Strayer University-Virginia,VA,DRIVE,1500,,,,,,,,,,
233718,Sweet Briar College,VA,DRIVE,1500,0.7174,560,670,540,640,,,21,27,
233754,Virginia Peninsula Community College,VA,DRIVE,1500,,,,,,,,,,
233772,Tidewater Community College,VA,DRIVE,1500,,,,,,,,,,
233842,Union Presbyterian Seminary,VA,DRIVE,1500,,,,,,,,,,
233897,University of Virginia's College at Wise,VA,DRIVE,1500,0.9392,470,615,465,560,,,20,25,
233903,Virginia Highlands Community College,VA,DRIVE,1500,,,,,,,,,,
233921,Virginia Polytechnic Institute and State University,VA,DRIVE,1500,0.5703,620,700,620,720,,,27,32,
233949,Virginia Western Community College,VA,DRIVE,1500,,,,,,,,,,
234030,Virginia Commonwealth University,VA,DRIVE,1500,0.9306,530,650,500,620,,,22,30,
234076,University of Virginia-Main Campus,VA,DRIVE,1500,0.1686,700,750,710,780,,,32,34,
234085,Virginia Military Institute,VA,DRIVE,1500,0.8173,530,640,510,620,,,22,28,
234119,Asher Institute of Hampton,VA,DRIVE,1500,,,,,,,,,,
234137,Virginia University of Lynchburg,VA,DRIVE,1500,,,,,,,,,,
234155,Virginia State University,VA,DRIVE,1500,0.891,420,540,380,510,,,14,20,
234164,Virginia Union University,VA,DRIVE,1500,0.9773,390,510,360,500,,,,,
234173,Virginia Wesleyan University,VA,DRIVE,1500,0.7129,560,670,580,680,,,28,29,
234207,Washington and Lee University,VA,DRIVE,1500,0.1736,710,750,700,780,,,32,35,
234377,Wytheville Community College,VA,DRIVE,1500,,,,,,,,,,
234669,Bellevue College,WA,FLY,2500,,,,,,,,,,
234696,Bellingham Technical College,WA,FLY,2500,,,,,,,,,,
234711,Big Bend Community College,WA,FLY,2500,,,,,,,,,,
234827,Central Washington University,WA,FLY,2500,0.9022,,,,,,,,,
234845,Centralia College,WA,FLY,2500,,,,,,,,,,
234915,City University of Seattle,WA,FLY,2500,,,,,,,,,,
234924,Paul Mitchell the School-Richland,WA,FLY,2500,,,,,,,,,,
234933,Clark College,WA,FLY,2500,,,,,,,,,,
234951,Clover Park Technical College,WA,FLY,2500,,,,,,,,,,
234979,Columbia Basin College,WA,FLY,2500,,,,,,,,,,
235024,Cornish College of the Arts,WA,FLY,2500,0.7046,,,,,,,,,
235088,Divers Institute of Technology,WA,FLY,2500,,,,,,,,,,
235097,Eastern Washington University,WA,FLY,2500,0.9177,,,,,,,,,
235103,Edmonds College,WA,FLY,2500,,,,,,,,,,
235149,Everett Community College,WA,FLY,2500,,,,,,,,,,
235167,The Evergreen State College,WA,FLY,2500,0.9723,470,670,420,590,,,22,26,
235237,Pierce College District,WA,FLY,2500,,,,,,,,,,
235307,Glen Dow Academy of Hair Design,WA,FLY,2500,,,,,,,,,,
235316,Gonzaga University,WA,FLY,2500,0.7596,620,710,600,700,,,26,31,
235334,Grays Harbor College,WA,FLY,2500,,,,,,,,,,
235343,Green River College,WA,FLY,2500,,,,,,,,,,
235352,Toni & Guy Hairdressing Academy-Shoreline,WA,FLY,2500,,,,,,,,,,
