unitid,name,city,state,control,size,website_url,npc_url,cost_of_attendance,tuition_in_state,tuition_out_state,gap_0_30k,gap_30_48k,gap_48_75k,gap_75_110k,gap_110k_plus,gap_severity,grad_rate_4yr,grad_rate_pell,median_debt,median_earnings_10yr,admission_rate,sat_read_25,sat_read_75,sat_math_25,sat_math_75,act_25,act_75,latitude,longitude,travel_type,annual_travel_cost
184180,County College of Morris,Randolph,NJ,1,5360,www.ccm.edu/,www.ccm.edu/wp-content/uploads/2024/03/index.html,15033,6210,14310,6573,6479,8571,11689,14481,medium,,,5750,50243,,,,,,,,40.859141,-74.579873,DRIVE,600
184205,Rowan College of South Jersey-Cumberland Campus,Vineland,NJ,1,2074,https://rcsj.edu/,https://npc.collegeboard.org/app/gccnj,16069,5160,6000,9045,9568,11837,14103,16069,high,,,7664,41751,,,,,,,,39.440537,-75.057829,DRIVE,600
184348,Drew University,Madison,NJ,2,1533,www.drew.edu/,www.drew.edu/financial-aid/cost-calculator/,65301,47100,47100,15224,15697,20916,24947,35512,critical,0.7048,0.6831,21000,63646,0.6783,570,688,533,650,24,30,40.761829,-74.424584,DRIVE,600
184481,Essex County College,Newark,NJ,1,5855,www.essex.edu/,https://www.essex.edu/wp-content/uploads/2022/04/net-price-calculator.html,12506,5415,9523,3792,4562,6135,7345,9647,medium,,,,37230,,,,,,,,40.738444,-74.178234,DRIVE,600
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,2,2627,https://www.fdu.edu/,https://1st-aid.org/fdu,50305,38004,38004,10218,10475,15057,23123,28735,high,0.5332,0.5117,19500,57273,0.9071,,,,,,,40.897209,-74.028986,DRIVE,600
184612,Felician University,Lodi,NJ,2,1774,https://www.felician.edu/,https://felician.edu/admissions/undergraduate-admissions/net-price-calculator,50316,39300,39300,39626,39938,41909,41077,38120,critical,0.4722,0.4444,19250,57602,,,,,,,,40.867272,-74.096452,DRIVE,600
184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ,2,1990,https://www.fdu.edu/,https://1st-aid.org/fdu,54204,38004,38004,12624,14383,21154,29052,34331,high,0.6662,0.5522,19500,57273,0.9519,,,,,,,40.774498,-74.432121,DRIVE,600
184773,Georgian Court University,Lakewood,NJ,2,1195,https://georgian.edu/,https://npc.collegeboard.org/app/gcu,50671,37260,37260,12683,13347,15084,27407,26708,high,0.5357,0.5278,16984,53096,0.7884,,,,,,,40.099617,-74.228186,DRIVE,600
184782,Rowan University,Glassboro,NJ,1,15841,https://www.rowan.edu/,https://rowan.studentaidcalculator.com/survey.aspx,35842,16574,26932,15305,15264,19245,27580,30378,critical,0.6736,0.5913,16750,59988,0.7766,560,660,550,650,23,29,39.709108,-75.119119,DRIVE,600
184791,Rowan College of South Jersey-Gloucester Campus,Sewell,NJ,1,4234,rcsj.edu/,https://npc.collegeboard.org/app/gccnj,16151,5160,6000,11980,10064,11936,15238,15763,high,,,7664,41751,,,,,,,,39.781339,-75.121269,DRIVE,600
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,Englewood Cliffs,NJ,2,178,holyname.org/SchoolofNursing,www.holyname.org/schoolofnursing,,23914,23914,,,,,,,,,14750,87408,0.2,,,,,,,40.874956,-73.948887,DRIVE,600
184995,Hudson County Community College,Jersey City,NJ,1,6626,www.hccc.edu/,www.hccc.edu/paying-for-college/financial-aid/how-aid-works/calculate-costs.html,15469,5384,9248,6864,6634,8858,11396,15348,medium,,,6000,34333,,,,,,,,40.7303,-74.062903,DRIVE,600
185129,New Jersey City University,Jersey City,NJ,1,3681,https://www.njcu.edu/,https://njcu.clearcostcalculator.com/student/default/netpricecalculator/survey,28255,14460,14460,14005,15363,17587,21239,21596,high,0.3389,0.3026,14250,52745,0.9838,,,,,,,40.709937,-74.08727,DRIVE,600
185262,Kean University,Union,NJ,1,11433,https://www.kean.edu/,https://www.kean.edu/offices/financial-aid/financial-aid-estimators,26949,14299,22446,7374,7859,12136,20146,20110,medium,0.4657,0.4435,17199,57237,0.759,460,565,470,585,,,40.677981,-74.233503,DRIVE,600
185509,Mercer County Community College,West Windsor,NJ,1,5404,www.mccc.edu/,www.mccc.edu/admissions_financial_calculator.shtml,12545,5310,9174,4017,4152,6674,9607,12545,medium,,,7000,43264,,,,,,,,40.254398,-74.650719,DRIVE,600
185536,Middlesex College,Edison,NJ,1,8469,www.middlesexcollege.edu/,www.middlesexcollege.edu/funding-your-education/net-price-calculator/,10054,4764,7356,1306,1435,3653,4050,4504,low,,,5500,46861,,,,,,,,40.504728,-74.366544,DRIVE,600
185572,Monmouth University,West Long Branch,NJ,2,3684,https://www.monmouth.edu/,https://monmouth.studentaidcalculator.com/survey.aspx,62904,46552,46552,18924,19404,25331,33773,39015,critical,0.719,0.6986,23250,67991,0.8902,580,660,560,650,24,29,40.280066,-74.006447,DRIVE,600
185590,Montclair State University,Montclair,NJ,1,18376,www.montclair.edu/,https://montclair.studentaidcalculator.com/survey.aspx,28305,15912,26022,10880,11532,16388,22058,25573,high,0.6466,0.6235,17500,61415,0.8789,480,620,430,590,,,40.860414,-74.198141,DRIVE,600
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,Plainfield,NJ,2,188,www.jfkmuhlenbergschools.org/,https://www.hackensackmeridianhealth.org/en/healthcare-professionals/jfk-muhlenberg-schools/cost-and-financial-aid/net-price-calculator,47124,24916,31336,39729,,,41559,,critical,,,21000,73894,0.5857,,,,,,,40.605982,-74.404293,DRIVE,600
185828,New Jersey Institute of Technology,Newark,NJ,1,9019,https://www.njit.edu/,https://njit.studentaidcalculator.com/survey.aspx,32859,19974,37664,10138,11165,15958,23152,27244,high,0.7276,0.7367,17500,84276,0.6507,600,710,610,750,27,34,40.741997,-74.177113,DRIVE,600
185873,Ocean County College,Toms River,NJ,1,5424,www.ocean.edu/,https://www.ocean.edu/admission_and_aid/net-price-calculator/,18207,4906,6970,9833,9876,11965,13876,17869,high,,,8500,45210,,,,,,,,40.007809,-74.16549,DRIVE,600
186034,Passaic County Community College,Paterson,NJ,1,4260,https://web.pccc.edu/,https://web.pccc.edu/netprice/,13754,6300,10560,7686,6088,7694,10237,12816,high,,,5500,36972,,,,,,,,40.918449,-74.168778,DRIVE,600
186131,Princeton University,Princeton,NJ,2,5709,www.princeton.edu/,https://admission.princeton.edu/cost-aid/financial-aid-estimator,84040,62688,62688,41,352,1217,4478,36094,low,0.9761,0.9748,10000,110066,0.0462,740,780,770,800,34,35,40.348732,-74.659365,DRIVE,600
186186,Rabbinical College of America,Morristown,NJ,2,181,www.rca.edu/,https://financialaid58.wixsite.com/netpricecalculator,27300,10650,10650,8800,14229,17300,16469,,high,0.2222,0.2593,,34990,0.9515,,,,,,,40.805705,-74.49878,DRIVE,600
186201,Ramapo College of New Jersey,Mahwah,NJ,1,4898,www.ramapo.edu/,npc.collegeboard.org/app/ramapo,29483,16777,27708,9008,10708,18074,22949,26008,high,0.6981,0.6439,15000,67541,0.7064,580,650,550,650,22,30,41.080942,-74.174086,DRIVE,600
186283,Rider University,Lawrenceville,NJ,2,3106,www.rider.edu/,https://www.rider.edu/tuition-aid/financial-aid/net-price-calculator,55967,41120,41120,15824,18090,22119,28445,31574,critical,0.6133,0.5015,20500,62208,0.7864,550,670,550,650,27,31,40.278796,-74.737833,DRIVE,600
186371,Rutgers University-Camden,Camden,NJ,1,3753,https://camden.rutgers.edu/,https://scarlethub.rutgers.edu/financial-services/tools-resources/net-price-calculator/,35178,17764,37276,13797,14357,16184,20475,30639,high,0.6667,0.62,19000,74479,0.6629,540,640,510,660,19,25,39.948064,-75.12224,DRIVE,600
186380,Rutgers University-New Brunswick,New Brunswick,NJ,1,37751,https://newbrunswick.rutgers.edu/,https://scarlethub.rutgers.edu/financial-services/tools-resources/net-price-calculator/,36993,17929,37441,16343,16210,18282,25106,35016,critical,0.8363,0.7992,19000,74479,0.5815,650,730,660,770,28,33,40.498769,-74.446251,DRIVE,600
186399,Rutgers University-Newark,Newark,NJ,1,7709,https://www.newark.rutgers.edu/,https://scarlethub.rutgers.edu/financial-services/tools-resources/net-price-calculator/,35654,17250,36762,16420,16338,17806,22867,33018,critical,0.6375,0.6414,19000,74479,0.7136,,,,,,,40.739122,-74.175809,DRIVE,600
186432,Saint Peter's University,Jersey City,NJ,2,2135,www.saintpeters.edu/,www.saintpeters.edu/enrollment-services/student-financial-aid/calculators/,50272,42552,42552,10783,10643,9952,13569,21829,high,0.5826,0.5729,16091,57815,0.903,,,,,,,40.727105,-74.071541,DRIVE,600
186469,Salem Community College,Carneys Point,NJ,1,910,https://www.salemcc.edu/,https://www.salemcc.edu/netprice,17857,6360,10260,9845,8997,11702,14568,16712,high,,,8250,38020,,,,,,,,39.698756,-75.47013,DRIVE,600
186584,Seton Hall University,South Orange,NJ,2,6036,https://www.shu.edu/,https://www.shu.edu/undergraduate-admissions/cost-calculator.html,68263,53170,53170,19623,21869,27194,36516,41783,critical,0.6949,0.6583,17886,70196,0.7326,620,700,600,690,27,32,40.742336,-74.246027,DRIVE,600
186618,Saint Elizabeth University,Morristown,NJ,2,557,www.steu.edu/,https://www.steu.edu/admissions/financial-aid/net-price-calculator,53075,36741,36741,20379,18441,21866,31937,30559,critical,0.511,0.5038,13000,53038,0.7103,,,,,,,40.78182,-74.438221,DRIVE,600
186645,Raritan Valley Community College,Branchburg,NJ,1,5416,https://www.raritanval.edu/,https://www.raritanval.edu/net-price-calculator,13832,5664,7584,5135,5283,7694,8995,13368,medium,,,6000,48145,,,,,,,,40.609681,-74.688127,DRIVE,600
186867,Stevens Institute of Technology,Hoboken,NJ,2,4222,www.stevens.edu/,https://npc.collegeboard.org/app/stevens,79790,63462,63462,27221,27603,33102,38095,49538,critical,0.8688,0.8156,23250,108772,0.4758,670,735,710,770,31,34,40.744776,-74.025334,DRIVE,600
186876,Stockton University,Galloway,NJ,1,7537,https://www.stockton.edu/,https://stockton.clearcostcalculator.com/student/default/netpricecalculator/survey,35139,16266,24524,15135,14264,18964,26140,28601,critical,0.6854,0.6413,16380,57602,0.8894,530,620,500,610,21,25,39.492036,-74.531087,DRIVE,600
187046,Thomas Edison State University,Trenton,NJ,1,6707,www.tesu.edu/,www.tesu.edu/tuition/net-price-calculator,,6838,8856,,,,,,,,,7813,69331,,,,,,,,40.220487,-74.768562,DRIVE,600
187134,The College of New Jersey,Ewing,NJ,1,7105,https://www.tcnj.edu/,https://netpricecalc.tcnj.edu/netpricecalc/,38860,19632,25752,7908,14028,22642,30942,35222,high,0.8585,0.8467,21500,73323,0.6229,570,670,570,670,26,31,40.268651,-74.778791,DRIVE,600
187198,UCNJ Union College of Union County New Jersey,Cranford,NJ,1,7939,https://www.ucc.edu/,https://www.ucc.edu/npc/,13569,5280,9500,6880,7213,9362,11407,11965,medium,,,8500,41595,,,,,,,,40.668595,-74.319138,DRIVE,600
187444,William Paterson University of New Jersey,Wayne,NJ,1,6614,www.wpunj.edu/,www.wpunj.edu/financial-aid/net_price_calc.html,28476,15704,25344,16171,18287,18505,22862,24917,critical,0.4396,0.3575,15750,57780,0.9008,,,,,,,40.945255,-74.200248,DRIVE,600
187532,Central New Mexico Community College,Albuquerque,NM,1,15203,https://www.cnm.edu/,https://www.cnm.edu/ext/financial-aid-calculator/npcalc.htm,11600,2060,8684,2975,3721,5897,8453,9432,medium,,,4500,36869,,,,,,,,35.071878,-106.628861,FLY,2500
187596,Navajo Technical University,Crownpoint,NM,1,1124,www.navajotech.edu/,https://sites.google.com/a/navajotech.edu/net-price-calculator/,13049,4346,4346,4293,4458,5806,10221,10821,medium,0.1188,0.1235,,26364,,,,,,,,35.687431,-108.149392,FLY,2500
187620,New Mexico State University-Dona Ana,Las Cruces,NM,1,5177,dacc.nmsu.edu/,https://fa.nmsu.edu/npc/index.html,14397,2322,6360,5475,5904,7663,10624,13381,medium,,,10250,39067,,,,,,,,32.354486,-106.737172,FLY,2500
187639,Clovis Community College,Clovis,NM,1,1309,https://www.clovis.edu/,www.clovis.edu/financialaid/netpricecalculator/npcalc.htm,10043,1592,3344,2226,3767,4765,9470,,low,,,5750,34020,,,,,,,,34.402483,-103.165886,FLY,2500
187648,Eastern New Mexico University-Main Campus,Portales,NM,1,3357,www.enmu.edu/,www.enmu.edu/financial-aid/net-price-calculator,18940,7194,9174,3663,3080,5960,8388,9996,medium,0.4509,0.427,11000,38550,0.9166,430,540,400,520,17,23,34.175592,-103.34819,FLY,2500
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,1,1300,www.roswell.enmu.edu/,www.roswell.enmu.edu/financial-aid/?tabsid=finaidimportanttabs&tab=4&scrollto=netprice,11816,2256,5616,2982,3580,5253,7907,,medium,,,11000,38550,,,,,,,,33.313167,-104.525718,FLY,2500
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,1,334,https://iaia.edu/,https://iaia.edu/netprice/,24854,5920,5920,10974,11718,12454,21413,,high,0.1463,0.2,,24505,0.9747,,,,,,,35.586563,-106.010015,FLY,2500
187897,New Mexico Highlands University,Las Vegas,NM,1,1451,https://www.nmhu.edu/,https://www.nmhu.edu/netprice/,20868,7416,12336,13511,13947,15175,16508,16530,high,0.2618,0.2619,9500,45937,,,,,,,,35.596233,-105.219197,FLY,2500
187903,New Mexico Junior College,Hobbs,NM,1,2175,https://www.nmjc.edu/,https://www.nmjc.edu/about/consumer_information/NetPrice/index.html,9258,1440,2280,6000,6697,7669,,,medium,,,5500,34233,,,,,,,,32.757808,-103.182896,FLY,2500
187912,New Mexico Military Institute,Roswell,NM,1,331,https://www.nmmi.edu/,https://www.nmmi.edu/net-price-calculator/,19121,7190,14156,2772,4062,5935,4210,10106,medium,,,4549,57410,0.526,,,,,,,33.409617,-104.524448,FLY,2500
187958,University of New Mexico-Gallup Campus,Gallup,NM,1,808,www.gallup.unm.edu/,https://npc.collegeboard.org/student/app/unm,11620,2906,5682,4197,5151,6935,9383,,medium,,,13698,44792,,,,,,,,35.502662,-108.727252,FLY,2500
187967,New Mexico Institute of Mining and Technology,Socorro,NM,1,995,https://www.nmt.edu/,https://www.nmt.edu/finaid/cost.php,24967,9476,27247,5136,7640,10106,14753,13464,medium,0.5705,0.5673,11057,76489,0.4449,550,660,530,650,20,29,34.067041,-106.905211,FLY,2500
187976,University of New Mexico-Los Alamos Campus,Los Alamos,NM,1,218,losalamos.unm.edu/,https://npc.collegeboard.org/student/app/unm,17783,2214,5686,10916,13213,15910,,17783,high,,,13698,44792,,,,,,,,35.886153,-106.319557,FLY,2500
187985,University of New Mexico-Main Campus,Albuquerque,NM,1,17244,www.unm.edu/,https://npc.collegeboard.org/student/app/unm,21259,10140,33060,11938,13045,16196,17906,19053,high,0.5469,0.4852,13698,44792,0.9518,460,600,430,570,19,26,35.083868,-106.620155,FLY,2500
187994,New Mexico State University-Alamogordo,Alamogordo,NM,1,591,alamogordo.nmsu.edu/,https://fa.nmsu.edu/npc/index.html,15728,2616,6072,6714,8081,9132,10249,,medium,,,10250,39067,,,,,,,,32.92033,-105.926241,FLY,2500
188003,Southeast New Mexico College,Carlsbad,NM,1,469,senmc.edu/,https://senmc.edu/financial-aid/index.html,13604,1176,4008,5147,6466,6176,,,medium,,,,,,,,,,,,32.442028,-104.265536,FLY,2500
188021,New Mexico State University-Grants,Grants,NM,1,356,grants.nmsu.edu/,https://fa.nmsu.edu/npc/index.html,8514,2136,4272,248,-789,846,-3338,,low,,,10250,39067,,,,,,,,35.165965,-107.843638,FLY,2500
188030,New Mexico State University-Main Campus,Las Cruces,NM,1,11946,www.nmsu.edu/,https://fa.nmsu.edu/npc/index.html,23274,8183,25307,6648,7424,9861,13146,14049,medium,0.5517,0.5044,10250,39067,0.8897,450,570,420,540,17,24,32.281568,-106.752069,FLY,2500
188049,University of New Mexico-Valencia County Campus,Los Lunas,NM,1,525,valencia.unm.edu/,https://npc.collegeboard.org/student/app/unm,13469,1878,5130,3797,6420,8968,11667,,medium,,,13698,44792,,,,,,,,34.728683,-106.705371,FLY,2500
188058,Northern New Mexico College,Espanola,NM,1,926,https://nnmc.edu/,https://nnmc.edu/paying-for-college/net-price-calculator.html,19702,6400,14328,7187,7539,6811,8097,,medium,0.2866,0.2203,6500,38112,,,,,,,,36.004073,-106.084395,FLY,2500
188100,San Juan College,Farmington,NM,1,4304,www.sanjuancollege.edu/,https://www.sanjuancollege.edu/admissions-aid/financial-aid/net-price-calculator/,15140,1928,5412,5647,4474,7083,10143,,medium,,,6253,36513,,,,,,,,36.770446,-108.169468,FLY,2500
188137,Santa Fe Community College,Santa Fe,NM,1,3369,https://www.sfcc.edu/,https://www.sfcc.edu/wp-content/uploads/2024/06/index.html,18405,1851,4131,10145,11255,13688,,,high,,,9604,38005,,,,,,,,35.605871,-105.998054,FLY,2500
188182,University of the Southwest,Hobbs,NM,2,346,https://www.usw.edu/,https://www.usw.edu/admissions/sfaid/cost-of-attendance/net-price-calculator,28210,16670,16670,15384,14090,15943,20077,21985,critical,0.1698,0.1923,14000,45389,,,,,,,,32.775496,-103.186948,FLY,2500
188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,1,215,www.sipi.edu/,https://www.sipi.edu/apps/pages/netpricecalculator,12125,1095,1095,4302,5900,7418,2850,,medium,,,,27660,,,,,,,,35.176084,-106.664475,FLY,2500
188225,University of New Mexico-Taos Campus,Ranchos de Taos,NM,1,377,taos.unm.edu/,https://npc.collegeboard.org/student/app/unm,16228,2136,5136,8480,9785,10288,,,high,,,13698,44792,,,,,,,,36.348861,-105.651709,FLY,2500
188261,Mesalands Community College,Tucumcari,NM,1,411,www.mesalands.edu/,https://www.mesalands.edu/NetPriceCalculator/index.html,15975,2136,3408,9778,,6353,10855,11655,high,,,5295,32272,,,,,,,,35.170332,-103.736303,FLY,2500
188304,Western New Mexico University,Silver City,NM,1,2026,wnmu.edu/,https://wnmu.edu/net-price-calculator/,21562,7856,14342,8381,8336,12493,,13210,high,0.3223,0.2745,12500,39095,,,,,,,,32.7767,-108.283284,FLY,2500
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,2,1302,www.vaughn.edu/,www.vaughn.edu/admissions-aid/financial-aid/college-calculator/,47346,29810,29810,38079,40001,41305,43077,43008,critical,0.3919,0.3944,14000,64973,,,,,,,,40.768348,-73.881721,DRIVE,1000
188429,Adelphi University,Garden City,NY,2,5276,www.adelphi.edu/,https://financial-aid.adelphi.edu/net-price-calculator/,63189,49110,49110,24095,24700,28681,32337,35672,critical,0.6715,0.6285,20500,75482,0.6591,570,660,550,680,24,30,40.721439,-73.653321,DRIVE,1000
188438,SUNY Adirondack,Queensbury,NY,1,1844,https://www.sunyacc.edu/,https://www.sunyacc.edu/admissions-aid/tuitions-fees/net-price-calculator,17087,6844,9616,7491,8467,11860,14322,15839,medium,,,8494,41267,,,,,,,,43.351839,-73.654813,DRIVE,1000
188517,Bryant & Stratton College-Albany,Albany,NY,2,240,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/financial-aid/net-price-calculator,23359,18374,18374,12332,,15007,,,high,0.2857,0.3214,9500,32568,,,,,,,,42.698125,-73.809977,DRIVE,1000
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,2,481,www.acphs.edu/,acphs.edu/net-price-calculator,54899,41475,41475,22404,22566,29395,31067,33753,critical,0.6754,0.5439,25000,131426,0.5269,550,680,560,700,23,31,42.650371,-73.779063,DRIVE,1000
188641,Alfred University,Alfred,NY,2,1423,www.alfred.edu/,https://www.alfred.edu/admissions/affording-alfred/net-price-calculator.cfm,57445,41500,41500,16512,15067,22125,28280,33388,critical,0.5698,0.4744,17751,54897,0.7384,555,660,540,650,24,29,42.254476,-77.788106,DRIVE,1000
188678,American Academy of Dramatic Arts-New York,New York,NY,2,187,www.aada.edu/,www.aada.edu/admissions/calculator.html,62554,40650,40650,50799,51926,57280,58224,58766,critical,,,12000,27019,0.9196,,,,,,,40.745545,-73.984843,DRIVE,1000
188687,American Academy McAllister Institute of Funeral Service,New York,NY,2,270,www.funeraleducation.org/,npc.collegeboard.org/app/funeraleducation,26418,20018,20018,19506,22331,26418,,,critical,,,11000,54695,,,,,,,,40.757105,-73.986466,DRIVE,1000
188854,American Musical and Dramatic Academy,New York,NY,2,1438,www.amda.edu/,tcc.ruffalonl.com/american musical and dramatic academy/freshman-students,65647,46928,46928,25437,27924,43968,51214,59423,critical,0.7164,0.6329,12000,26975,0.2448,,,,,,,40.772275,-73.987549,DRIVE,1000
188942,Associated Beth Rivkah Schools,Brooklyn,NY,2,254,https://www.bethrivkah.edu/dhl,https://www.bethrivkah.edu/dhl-information-and-disclosures,32924,11200,11200,21664,22363,23387,27789,,critical,0.7746,0.8667,,17686,0.8411,,,,,,,40.666034,-73.949796,DRIVE,1000
189088,Bard College,Annandale-On-Hudson,NY,2,2414,www.bard.edu/,https://npc.collegeboard.org/student/app/bard,84553,66436,66436,19012,21038,22139,28185,44873,critical,0.6756,0.6897,19000,46543,0.5212,650,750,620,700,28,32,42.020386,-73.909927,DRIVE,1000
189097,Barnard College,New York,NY,2,3264,www.barnard.edu/,https://barnard.edu/finaid/estimate-your-eligibility,89538,69888,69888,11600,15374,19094,24753,51378,high,0.9302,0.9459,15750,80516,0.0884,730,770,740,790,32,34,40.810098,-73.963346,DRIVE,1000
189282,Mount Sinai Phillips School of Nursing,New York,NY,2,311,www.pson.edu/,nces.ed.gov/ipeds/netpricecalculator/,,,,,,,,,,1,,18750,96980,,,,,,,,40.804778,-73.936639,DRIVE,1000
189413,Boricua College,New York,NY,2,391,https://www.boricuacollege.edu/,https://www.boricuacollege.edu/registration-tuition-fees,24213,13025,13025,14809,13907,23253,,,high,0.806,0.8095,6347,35348,,,,,,,,40.833434,-73.9458,DRIVE,1000
189547,SUNY Broome Community College,Binghamton,NY,1,3055,www.sunybroome.edu/,https://www.suny.edu/howmuch/netpricecalculator.xhtml,16640,8624,14288,5143,6903,9735,13147,15944,medium,,,7727,39710,,,,,,,,42.135872,-75.908065,DRIVE,1000
189565,Bryant & Stratton College-Syracuse North,Liverpool,NY,2,458,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/financial-aid/net-price-calculator,25249,18768,18768,15369,10504,,,,critical,0.3163,0.3143,9500,32568,,,,,,,,43.149337,-76.230807,DRIVE,1000
189583,Bryant & Stratton College-Buffalo,Buffalo,NY,2,743,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/financial-aid/net-price-calculator,24969,18910,18910,14155,12709,14868,,,high,0.2121,0.2346,9500,32568,,,,,,,,42.887197,-78.869108,DRIVE,1000
189592,Bryant & Stratton College-Greece,Rochester,NY,2,363,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/financial-aid/net-price-calculator,24114,20073,20073,11867,,3852,,,high,0.1,0.093,9500,32568,,,,,,,,43.240547,-77.69559,DRIVE,1000
189705,Canisius University,Buffalo,NY,2,1685,https://www.canisius.edu/,https://canisius.studentaidcalculator.com/welcome.aspx,44322,34500,34500,12781,12404,16151,21341,24170,high,0.6639,0.5924,19000,60681,0.7236,,,,,,,42.925206,-78.852577,DRIVE,1000
189839,Cayuga County Community College,Auburn,NY,1,1187,https://www.cayuga-cc.edu/,https://www.cayuga-cc.edu/financial-aid/resources/npc/,16709,7056,12336,5334,6485,10243,13743,15726,medium,,,6462,38709,,,,,,,,42.943726,-76.542867,DRIVE,1000
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,2,863,https://cyttl.edu/,https://cyttl.edu/links/,29697,8400,8400,20648,21223,21604,23027,24662,critical,0.0513,0.0476,,35023,0.8743,,,,,,,40.669694,-73.938778,DRIVE,1000
190044,Clarkson University,Potsdam,NY,2,2196,https://www.clarkson.edu/,https://www.clarkson.edu/net-price-calculator,79022,59398,59398,21335,19934,23321,30990,35757,critical,0.7491,0.7005,21714,89696,0.7736,590,690,610,700,25,32,44.662716,-74.999359,DRIVE,1000
190053,Clinton Community College,Plattsburgh,NY,1,400,https://www.clinton.edu/,https://www.suny.edu/howmuch/netpricecalculator.xhtml,16318,6831,6831,7778,9114,9675,11656,11719,high,,,8125,39246,,,,,,,,44.64841,-73.439739,DRIVE,1000
190071,Cochran School of Nursing,Yonkers,NY,2,117,www.cochranschoolofnursing.us/,www.cochranschoolofnursing.us/Admissions/SummaryofCost.aspx,,,,,,,,,,,,17796,99503,,,,,,,,40.969116,-73.885705,DRIVE,1000
190099,Colgate University,Hamilton,NY,2,3180,https://www.colgate.edu/,https://npc.collegeboard.org/app/colgate,87070,70306,70306,6086,2678,13617,21831,48234,medium,0.9117,0.9434,13000,85139,0.1388,710,760,720,780,33,34,42.819475,-75.536346,DRIVE,1000
190114,Metropolitan College of New York,New York,NY,2,402,https://www.mcny.edu/,https://apply.mcny.edu/register/npc,34203,20188,20188,28752,29172,,,,critical,0.4,0.4231,20000,46236,0.9,,,,,,,40.708706,-74.014702,DRIVE,1000
190150,Columbia University in the City of New York,New York,NY,2,8973,www.columbia.edu/,cc-seas.financialaid.columbia.edu/estimate-cost,89472,71845,71845,4570,2275,5866,11782,50621,medium,0.961,0.9313,18750,102491,0.0399,740,780,770,800,34,35,40.808286,-73.961885,DRIVE,1000
190169,Columbia-Greene Community College,Hudson,NY,1,876,https://www.columbiagreene.edu/,https://www.columbiagreene.edu/tuition-financial-aid/net-price-calculator/,14261,6048,11448,4979,4173,8800,10637,13103,medium,,,9000,44441,,,,,,,,42.217613,-73.818113,DRIVE,1000
190372,The Cooper Union for the Advancement of Science and Art,New York,NY,2,842,https://www.cooper.edu/,https://cooper.edu/admissions/sfs,64190,46820,46820,3749,6904,10457,16682,25870,medium,0.8111,0.7872,12375,83847,0.2071,653,748,642,753,28,34,40.728148,-73.991609,DRIVE,1000
190415,Cornell University,Ithaca,NY,2,15995,www.cornell.edu/,https://npc.collegeboard.org/app/cornell,88140,69314,69314,1776,4070,6796,14311,49992,low,0.9538,0.9236,13000,104043,0.0876,730,770,770,800,33,35,42.4472,-76.483084,DRIVE,1000
190442,SUNY Corning Community College,Corning,NY,1,1138,https://www.corning-cc.edu/,https://www.suny.edu/howmuch/netpricecalculator.xhtml,14197,6534,10326,3331,4869,8799,11178,13524,medium,,,8750,38817,,,,,,,,42.116736,-77.072138,DRIVE,1000
190451,Pomeroy College of Nursing at Crouse Hospital,East Syracuse,NY,2,173,www.crouse.org/nursing,www.crouse.org/nursing/aid/financial-aid-programs/,,21213,21213,,,,,,,,,12000,83972,0.7778,,,,,,,43.101054,-76.056002,DRIVE,1000
190503,Culinary Institute of America,Hyde Park,NY,2,3011,www.ciachef.edu/,https://ciachef.clearcostcalculator.com/student/default/netpricecalculator/survey,58790,39850,39850,29690,29527,34603,38087,41789,critical,0.6292,0.5976,12000,47475,0.9115,478,600,450,583,17,23,41.745806,-73.933231,DRIVE,1000
190512,CUNY Bernard M Baruch College,New York,NY,1,16154,www.baruch.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,14170,7464,15414,607,2052,6312,8623,12314,low,0.7212,0.7381,10000,75971,0.4752,550,690,550,710,,,40.740238,-73.983417,DRIVE,1000
190521,CUNY Borough of Manhattan Community College,New York,NY,1,18623,www.bmcc.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,12866,5170,8050,4057,4837,7460,8927,12016,medium,,,5550,42306,,,,,,,,40.71879,-74.011826,DRIVE,1000
190530,CUNY Bronx Community College,Bronx,NY,1,5964,www.bcc.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,12677,5206,8086,3667,4507,7190,8545,10195,medium,,,6430,41307,,,,,,,,40.858112,-73.912043,DRIVE,1000
